,series_id,date,value
0,AAA10Y,2018-01-02 00:00:00.0000000,1.06
1,AAA10Y,2018-01-03 00:00:00.0000000,1.06
2,AAA10Y,2018-01-04 00:00:00.0000000,1.01
3,AAA10Y,2018-01-05 00:00:00.0000000,1.03
4,AAA10Y,2018-01-08 00:00:00.0000000,1.01
5,AAA10Y,2018-01-09 00:00:00.0000000,1.02
6,AAA10Y,2018-01-10 00:00:00.0000000,1.03
7,AAA10Y,2018-01-11 00:00:00.0000000,0.99
8,AAA10Y,2018-01-12 00:00:00.0000000,0.95
9,AAA10Y,2018-01-15 00:00:00.0000000,
10,AAA10Y,2018-01-16 00:00:00.0000000,0.95
11,AAA10Y,2018-01-17 00:00:00.0000000,0.93
12,AAA10Y,2018-01-18 00:00:00.0000000,0.92
13,AAA10Y,2018-01-19 00:00:00.0000000,0.94
14,AAA10Y,2018-01-22 00:00:00.0000000,0.94
15,AAA10Y,2018-01-23 00:00:00.0000000,0.94
16,AAA10Y,2018-01-24 00:00:00.0000000,0.96
17,AAA10Y,2018-01-25 00:00:00.0000000,0.92
18,AAA10Y,2018-01-26 00:00:00.0000000,0.92
19,AAA10Y,2018-01-29 00:00:00.0000000,0.89
20,AAA10Y,2018-01-30 00:00:00.0000000,0.9
21,AAA10Y,2018-01-31 00:00:00.0000000,0.87
22,AAA10Y,2018-02-01 00:00:00.0000000,0.84
23,AAA10Y,2018-02-02 00:00:00.0000000,0.89
24,AAA10Y,2018-02-05 00:00:00.0000000,0.93
25,AAA10Y,2018-02-06 00:00:00.0000000,0.91
26,AAA10Y,2018-02-07 00:00:00.0000000,0.92
27,AAA10Y,2018-02-08 00:00:00.0000000,0.94
28,AAA10Y,2018-02-09 00:00:00.0000000,0.99
29,AAA10Y,2018-02-12 00:00:00.0000000,0.97
30,AAA10Y,2018-02-13 00:00:00.0000000,1.01
31,AAA10Y,2018-02-14 00:00:00.0000000,0.97
32,AAA10Y,2018-02-15 00:00:00.0000000,0.97
33,AAA10Y,2018-02-16 00:00:00.0000000,1.0
34,AAA10Y,2018-02-19 00:00:00.0000000,
35,AAA10Y,2018-02-20 00:00:00.0000000,1.01
36,AAA10Y,2018-02-21 00:00:00.0000000,1.01
37,AAA10Y,2018-02-22 00:00:00.0000000,0.98
38,AAA10Y,2018-02-23 00:00:00.0000000,1.01
39,AAA10Y,2018-02-26 00:00:00.0000000,1.02
40,AAA10Y,2018-02-27 00:00:00.0000000,1.0
41,AAA10Y,2018-02-28 00:00:00.0000000,0.97
42,AAA10Y,2018-03-01 00:00:00.0000000,1.01
43,AAA10Y,2018-03-02 00:00:00.0000000,1.04
44,AAA10Y,2018-03-05 00:00:00.0000000,1.03
45,AAA10Y,2018-03-06 00:00:00.0000000,1.0
46,AAA10Y,2018-03-07 00:00:00.0000000,1.01
47,AAA10Y,2018-03-08 00:00:00.0000000,1.02
48,AAA10Y,2018-03-09 00:00:00.0000000,1.0
49,AAA10Y,2018-03-12 00:00:00.0000000,1.0
50,AAA10Y,2018-03-13 00:00:00.0000000,1.02
51,AAA10Y,2018-03-14 00:00:00.0000000,1.04
52,AAA10Y,2018-03-15 00:00:00.0000000,1.04
53,AAA10Y,2018-03-16 00:00:00.0000000,1.02
54,AAA10Y,2018-03-19 00:00:00.0000000,1.0
55,AAA10Y,2018-03-20 00:00:00.0000000,0.98
56,AAA10Y,2018-03-21 00:00:00.0000000,1.02
57,AAA10Y,2018-03-22 00:00:00.0000000,1.03
58,AAA10Y,2018-03-23 00:00:00.0000000,1.06
59,AAA10Y,2018-03-26 00:00:00.0000000,1.04
60,AAA10Y,2018-03-27 00:00:00.0000000,1.05
61,AAA10Y,2018-03-28 00:00:00.0000000,1.05
62,AAA10Y,2018-03-29 00:00:00.0000000,1.03
63,AAA10Y,2018-03-30 00:00:00.0000000,
64,AAA10Y,2018-04-02 00:00:00.0000000,1.05
65,AAA10Y,2018-04-03 00:00:00.0000000,1.02
66,AAA10Y,2018-04-04 00:00:00.0000000,1.02
67,AAA10Y,2018-04-05 00:00:00.0000000,1.0
68,AAA10Y,2018-04-06 00:00:00.0000000,1.01
